locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10529,"Hansjordnesbukta","no2",48.390919,"2023-10-13T17:00:00+00:00","2023-10-13T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",15.2,"2023-10-13T17:00:00+00:00","2023-10-13T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.8,"2023-10-13T15:00:00+00:00","2023-10-13T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",18.7,"2023-10-13T15:00:00+00:00","2023-10-13T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",53.46927,"2023-10-13T15:00:00+00:00","2023-10-13T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",11.1,"2023-10-13T14:00:00+00:00","2023-10-13T16:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",41.206008,"2023-10-13T14:00:00+00:00","2023-10-13T16:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-10-13T14:00:00+00:00","2023-10-13T16:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-10-13T13:00:00+00:00","2023-10-13T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",33.895,"2023-10-13T13:00:00+00:00","2023-10-13T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.2,"2023-10-13T13:00:00+00:00","2023-10-13T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",25.020893,"2023-10-13T08:00:00+00:00","2023-10-13T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.5,"2023-10-13T08:00:00+00:00","2023-10-13T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.7,"2023-10-13T08:00:00+00:00","2023-10-13T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.4,"2023-10-13T06:00:00+00:00","2023-10-13T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.3,"2023-10-13T06:00:00+00:00","2023-10-13T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",31.143568,"2023-10-13T06:00:00+00:00","2023-10-13T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.947572,"2023-10-13T04:00:00+00:00","2023-10-13T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.8,"2023-10-13T04:00:00+00:00","2023-10-13T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.4,"2023-10-13T04:00:00+00:00","2023-10-13T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.914369,"2023-10-13T03:00:00+00:00","2023-10-13T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.8,"2023-10-13T03:00:00+00:00","2023-10-13T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-10-13T03:00:00+00:00","2023-10-13T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5,"2023-10-13T02:00:00+00:00","2023-10-13T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.3,"2023-10-13T02:00:00+00:00","2023-10-13T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.270863,"2023-10-13T02:00:00+00:00","2023-10-13T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.3,"2023-10-13T01:00:00+00:00","2023-10-13T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.915907,"2023-10-13T01:00:00+00:00","2023-10-13T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-10-13T01:00:00+00:00","2023-10-13T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.2,"2023-10-13T00:00:00+00:00","2023-10-13T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.1,"2023-10-13T00:00:00+00:00","2023-10-13T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.101446,"2023-10-13T00:00:00+00:00","2023-10-13T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",11.8,"2023-10-12T21:00:00+00:00","2023-10-12T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",148.2,"2023-10-12T21:00:00+00:00","2023-10-12T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",32.985545,"2023-10-12T21:00:00+00:00","2023-10-12T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",285.9,"2023-10-12T18:00:00+00:00","2023-10-12T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",24.5,"2023-10-12T18:00:00+00:00","2023-10-12T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",66.955779,"2023-10-12T18:00:00+00:00","2023-10-12T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",43.372001,"2023-10-12T16:00:00+00:00","2023-10-12T18:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",16,"2023-10-12T16:00:00+00:00","2023-10-12T18:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",199.3,"2023-10-12T16:00:00+00:00","2023-10-12T18:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",151,"2023-10-12T10:00:00+00:00","2023-10-12T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",16.459911,"2023-10-12T08:00:00+00:00","2023-10-12T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",53.7,"2023-10-12T08:00:00+00:00","2023-10-12T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",45.2,"2023-10-12T07:00:00+00:00","2023-10-12T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",9.676631,"2023-10-12T07:00:00+00:00","2023-10-12T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7,"2023-10-11T20:00:00+00:00","2023-10-11T22:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",34.631253,"2023-10-11T20:00:00+00:00","2023-10-11T22:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",16.921785,"2023-10-11T10:00:00+00:00","2023-10-11T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",29.1,"2023-10-11T10:00:00+00:00","2023-10-11T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",111.2,"2023-10-11T10:00:00+00:00","2023-10-11T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",198.1,"2023-10-11T09:00:00+00:00","2023-10-11T11:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",107.5,"2023-10-11T09:00:00+00:00","2023-10-11T11:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",27.788644,"2023-10-11T09:00:00+00:00","2023-10-11T11:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",123.3,"2023-10-11T06:00:00+00:00","2023-10-11T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",129.5,"2023-10-11T06:00:00+00:00","2023-10-11T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",28.006494,"2023-10-11T06:00:00+00:00","2023-10-11T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.403904,"2023-10-11T05:00:00+00:00","2023-10-11T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",40.9,"2023-10-11T05:00:00+00:00","2023-10-11T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",40.3,"2023-10-11T04:00:00+00:00","2023-10-11T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.463668,"2023-10-11T04:00:00+00:00","2023-10-11T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",20.8,"2023-10-11T03:00:00+00:00","2023-10-11T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",178.5,"2023-10-11T03:00:00+00:00","2023-10-11T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.473176,"2023-10-11T03:00:00+00:00","2023-10-11T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.974837,"2023-10-11T02:00:00+00:00","2023-10-11T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.300348,"2023-10-11T01:00:00+00:00","2023-10-11T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",16.6,"2023-10-11T01:00:00+00:00","2023-10-11T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.621754,"2023-10-10T22:00:00+00:00","2023-10-11T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",63.8,"2023-10-10T22:00:00+00:00","2023-10-11T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",27.258717,"2023-10-10T21:00:00+00:00","2023-10-10T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",173,"2023-10-10T21:00:00+00:00","2023-10-10T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",59.6,"2023-10-10T21:00:00+00:00","2023-10-10T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",52.063812,"2023-10-10T13:00:00+00:00","2023-10-10T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",56.5,"2023-10-10T13:00:00+00:00","2023-10-10T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",-1.5,"2023-10-10T12:00:00+00:00","2023-10-10T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",39.758982,"2023-10-10T12:00:00+00:00","2023-10-10T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",26.5,"2023-10-10T12:00:00+00:00","2023-10-10T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.1,"2023-10-10T07:00:00+00:00","2023-10-10T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",76.016973,"2023-10-10T07:00:00+00:00","2023-10-10T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",78.4,"2023-10-10T07:00:00+00:00","2023-10-10T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.7,"2023-10-10T05:00:00+00:00","2023-10-10T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",15.516968,"2023-10-10T05:00:00+00:00","2023-10-10T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",15.5,"2023-10-10T05:00:00+00:00","2023-10-10T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.9,"2023-10-10T03:00:00+00:00","2023-10-10T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.141647,"2023-10-10T03:00:00+00:00","2023-10-10T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.3,"2023-10-10T03:00:00+00:00","2023-10-10T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.651071,"2023-10-10T02:00:00+00:00","2023-10-10T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.1,"2023-10-10T02:00:00+00:00","2023-10-10T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",20.5,"2023-10-10T02:00:00+00:00","2023-10-10T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.3,"2023-10-09T21:00:00+00:00","2023-10-09T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.1,"2023-10-09T21:00:00+00:00","2023-10-09T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",40.367163,"2023-10-09T21:00:00+00:00","2023-10-09T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.3,"2023-10-09T19:00:00+00:00","2023-10-09T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",36.408951,"2023-10-09T19:00:00+00:00","2023-10-09T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",29.8,"2023-10-09T19:00:00+00:00","2023-10-09T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",38.693892,"2023-10-09T18:00:00+00:00","2023-10-09T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",28.9,"2023-10-09T18:00:00+00:00","2023-10-09T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",0.9,"2023-10-09T18:00:00+00:00","2023-10-09T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",53.452655,"2023-10-09T17:00:00+00:00","2023-10-09T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",37.6,"2023-10-09T17:00:00+00:00","2023-10-09T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
